,Date,Open,High,Low,Close
2663,2013-10-25,18.98,19.04,18.75,18.78
2664,2013-10-28,18.89,18.96,18.69,18.92
2665,2013-10-29,19.15,19.26,18.38,18.45
2666,2013-10-30,18.56,18.84,18.47,18.75
2667,2013-10-31,18.75,18.84,18.62,18.67
2668,2013-11-01,18.72,18.74,18.42,18.57
2669,2013-11-04,18.61,18.82,18.53,18.81
2670,2013-11-05,18.74,18.89,18.68,18.77
2671,2013-11-06,18.72,18.75,18.51,18.6
2672,2013-11-07,18.56,18.69,18.3,18.3
2673,2013-11-08,18.38,18.61,18.31,18.59
2674,2013-11-11,18.57,18.63,18.37,18.54
2675,2013-11-12,18.49,18.71,18.46,18.57
2676,2013-11-13,18.5,18.65,18.46,18.59
2677,2013-11-14,18.67,18.9,18.64,18.86
2678,2013-11-15,18.81,18.9,18.73,18.75
2679,2013-11-18,18.75,18.83,18.51,18.52
2680,2013-11-19,18.54,18.69,18.5,18.56
2681,2013-11-20,18.54,18.59,18.37,18.39
2682,2013-11-21,18.49,18.61,18.35,18.61
2683,2013-11-22,18.55,18.65,18.52,18.56
2684,2013-11-25,18.61,18.78,18.61,18.7
2685,2013-11-26,18.72,19.15,18.71,19.05
2686,2013-11-27,19.15,19.5,19.05,19.5
2687,2013-11-29,19.62,19.94,19.56,19.86
2688,2013-12-02,19.93,20.15,19.67,19.69
2689,2013-12-03,19.94,20.23,19.92,20.23
2690,2013-12-04,20.2,20.33,20.03,20.18
2691,2013-12-05,20.45,20.54,20.23,20.28
2692,2013-12-06,20.21,20.24,19.98,20.0
2693,2013-12-09,20.03,20.34,20.03,20.23
2694,2013-12-10,20.13,20.28,20.04,20.2
2695,2013-12-11,20.25,20.39,19.99,20.05
2696,2013-12-12,20.08,20.19,20.0,20.02
2697,2013-12-13,20.1,20.1,19.77,19.8
2698,2013-12-16,19.82,20.09,19.82,19.91
2699,2013-12-17,19.85,19.98,19.76,19.82
2700,2013-12-18,19.63,19.69,19.24,19.67
2701,2013-12-19,19.63,19.64,19.42,19.45
2702,2013-12-20,19.48,19.7,19.46,19.61
2703,2013-12-23,20.29,20.38,20.1,20.36
2704,2013-12-24,20.35,20.42,20.22,20.27
2705,2013-12-26,20.29,20.34,20.12,20.14
2706,2013-12-27,20.14,20.16,19.98,20.0
2707,2013-12-30,19.91,20.0,19.73,19.8
2708,2013-12-31,19.79,20.05,19.79,20.04
2709,2014-01-02,19.85,19.89,19.72,19.75
2710,2014-01-03,19.75,19.77,19.3,19.32
2711,2014-01-06,19.19,19.53,19.06,19.43
2712,2014-01-07,19.44,19.5,19.21,19.29
2713,2014-01-08,19.24,19.48,19.24,19.41
2714,2014-01-09,19.53,19.53,19.12,19.16
2715,2014-01-10,19.28,19.31,18.97,19.03
2716,2014-01-13,18.93,19.38,18.92,19.13
2717,2014-01-14,19.22,19.53,19.2,19.51
2718,2014-01-15,19.77,20.01,19.7,19.91
2719,2014-01-16,19.82,19.89,19.7,19.79
2720,2014-01-17,19.7,19.72,19.28,19.31
2721,2014-01-21,19.32,19.65,19.3,19.61
2722,2014-01-22,19.68,19.9,19.56,19.7
2723,2014-01-23,19.64,19.88,19.46,19.86
2724,2014-01-24,19.79,19.84,19.46,19.5
2725,2014-01-27,19.65,19.81,19.49,19.66
2726,2014-01-28,18.17,18.39,17.93,18.09
2727,2014-01-29,18.0,18.12,17.81,17.88
2728,2014-01-30,17.95,18.09,17.74,17.85
2729,2014-01-31,17.68,17.91,17.63,17.88
2730,2014-02-03,17.95,18.13,17.83,17.91
2731,2014-02-04,18.07,18.2,17.96,18.17
2732,2014-02-05,18.09,18.4,18.08,18.31
2733,2014-02-06,18.22,18.34,18.14,18.3
2734,2014-02-07,18.62,18.68,18.48,18.56
2735,2014-02-10,18.52,19.0,18.5,18.89
2736,2014-02-11,18.95,19.21,18.91,19.14
2737,2014-02-12,19.18,19.27,19.04,19.14
2738,2014-02-13,19.1,19.46,19.08,19.44
2739,2014-02-14,19.37,19.5,19.33,19.43
2740,2014-02-18,19.5,19.69,19.49,19.5
2741,2014-02-19,19.46,19.53,19.08,19.19
2742,2014-02-20,19.04,19.18,18.89,18.97
2743,2014-02-21,19.03,19.09,18.74,18.76
2744,2014-02-24,18.68,18.93,18.66,18.84
2745,2014-02-25,18.91,18.91,18.61,18.65
2746,2014-02-26,18.7,18.75,18.41,18.48
2747,2014-02-27,18.47,18.89,18.43,18.85
2748,2014-02-28,18.9,19.03,18.65,18.79
2749,2014-03-03,18.69,18.95,18.67,18.85
2750,2014-03-04,18.96,19.02,18.85,18.97
2751,2014-03-05,18.96,19.1,18.9,19.01
2752,2014-03-06,19.03,19.09,18.86,18.96
2753,2014-03-07,18.97,19.0,18.79,18.94
2754,2014-03-10,18.87,19.05,18.87,18.96
2755,2014-03-11,19.12,19.24,19.02,19.15
2756,2014-03-12,19.09,19.19,19.0,19.16
2757,2014-03-13,19.19,19.27,18.9,18.95
2758,2014-03-14,18.89,18.96,18.68,18.74
2759,2014-03-17,18.85,18.93,18.78,18.81
2760,2014-03-18,18.78,19.0,18.76,18.98
2761,2014-03-19,19.01,19.15,18.89,18.97
2762,2014-03-20,18.92,19.02,18.83,18.88
2763,2014-03-21,19.0,19.06,18.8,19.03
2764,2014-03-24,19.23,19.3,19.11,19.26
2765,2014-03-25,19.34,19.49,19.27,19.46
2766,2014-03-26,19.52,19.61,19.25,19.28
2767,2014-03-27,19.29,19.34,19.11,19.2
2768,2014-03-28,19.23,19.25,19.08,19.17
2769,2014-03-31,19.26,19.31,19.14,19.17
2770,2014-04-01,19.21,19.35,19.17,19.34
2771,2014-04-02,19.37,19.41,19.3,19.38
2772,2014-04-03,19.34,19.38,19.2,19.24
2773,2014-04-04,19.28,19.29,18.95,18.99
2774,2014-04-07,18.86,18.96,18.64,18.7
2775,2014-04-08,18.76,18.79,18.52,18.69
2776,2014-04-09,18.67,18.95,18.64,18.94
2777,2014-04-10,18.95,19.01,18.68,18.7
2778,2014-04-11,18.54,18.67,18.47,18.56
2779,2014-04-14,18.64,18.65,18.47,18.63
2780,2014-04-15,18.58,18.63,18.26,18.5
2781,2014-04-16,18.5,18.61,18.36,18.54
2782,2014-04-17,18.57,18.85,18.54,18.75
2783,2014-04-21,18.76,19.01,18.71,18.97
2784,2014-04-22,18.87,18.99,18.8,18.99
2785,2014-04-23,18.9,18.97,18.73,18.74
2786,2014-04-24,20.29,20.36,20.03,20.28
2787,2014-04-25,20.16,20.43,20.14,20.43
2788,2014-04-28,20.46,21.28,20.45,21.22
2789,2014-04-29,21.21,21.29,21.05,21.15
2790,2014-04-30,21.17,21.41,21.06,21.07
2791,2014-05-01,21.14,21.24,20.94,21.12
2792,2014-05-02,21.16,21.22,21.06,21.16
2793,2014-05-05,21.08,21.46,21.07,21.46
2794,2014-05-06,21.49,21.59,21.23,21.23
2795,2014-05-07,21.26,21.33,20.99,21.15
2796,2014-05-08,21.01,21.23,20.94,21.0
2797,2014-05-09,20.88,20.94,20.73,20.91
2798,2014-05-12,20.98,21.2,20.98,21.17
2799,2014-05-13,21.14,21.23,21.1,21.21
2800,2014-05-14,21.16,21.34,21.13,21.21
2801,2014-05-15,21.24,21.31,21.0,21.03
2802,2014-05-16,21.02,21.34,20.91,21.34
2803,2014-05-19,21.35,21.69,21.33,21.59
2804,2014-05-20,21.59,21.66,21.45,21.6
2805,2014-05-21,21.57,21.67,21.5,21.65
2806,2014-05-22,21.66,21.78,21.58,21.69
2807,2014-05-23,21.69,21.95,21.66,21.93
2808,2014-05-27,22.0,22.35,21.99,22.34
2809,2014-05-28,22.36,22.49,22.28,22.29
2810,2014-05-29,22.42,22.75,22.42,22.69
2811,2014-05-30,22.79,23.01,22.46,22.61
2812,2014-06-02,22.64,22.67,22.23,22.45
2813,2014-06-03,22.45,22.81,22.44,22.77
2814,2014-06-04,22.77,23.14,22.72,23.03
2815,2014-06-05,23.08,23.19,22.95,23.12
2816,2014-06-06,23.21,23.26,23.02,23.06
2817,2014-06-09,23.18,23.47,22.94,23.43
2818,2014-06-10,23.68,23.76,23.39,23.56
2819,2014-06-11,23.53,23.69,23.37,23.47
2820,2014-06-12,23.51,23.53,22.98,23.07
2821,2014-06-13,23.05,23.11,22.72,22.82
2822,2014-06-16,22.88,23.19,22.86,23.05
2823,2014-06-17,23.08,23.18,22.95,23.02
2824,2014-06-18,23.07,23.07,22.84,23.05
2825,2014-06-19,23.07,23.08,22.83,22.97
2826,2014-06-20,22.96,23.14,22.73,22.73
2827,2014-06-23,22.83,22.91,22.65,22.71
2828,2014-06-24,22.69,22.94,22.55,22.57
2829,2014-06-25,22.55,22.68,22.41,22.59
2830,2014-06-26,22.59,22.76,22.45,22.73
2831,2014-06-27,22.71,23.0,22.69,23.0
2832,2014-06-30,23.03,23.43,23.02,23.23
2833,2014-07-01,23.38,23.52,23.28,23.38
2834,2014-07-02,23.47,23.52,23.27,23.37
2835,2014-07-03,23.42,23.53,23.3,23.51
2836,2014-07-07,23.54,24.0,23.53,23.99
2837,2014-07-08,24.07,24.2,23.48,23.84
2838,2014-07-09,23.86,23.99,23.69,23.85
2839,2014-07-10,23.44,23.89,23.38,23.76
2840,2014-07-11,23.84,23.97,23.72,23.81
2841,2014-07-14,23.97,24.22,23.91,24.11
2842,2014-07-15,24.2,24.21,23.76,23.83
2843,2014-07-16,24.24,24.28,23.69,23.7
2844,2014-07-17,23.76,23.82,23.14,23.27
2845,2014-07-18,23.41,23.69,23.26,23.61
2846,2014-07-21,23.75,23.75,23.43,23.48
2847,2014-07-22,23.67,23.72,23.53,23.68
2848,2014-07-23,23.86,24.47,23.79,24.3
2849,2014-07-24,24.26,24.33,24.11,24.26
2850,2014-07-25,24.21,24.46,24.16,24.42
2851,2014-07-28,24.46,24.81,24.39,24.76
2852,2014-07-29,24.83,24.86,24.56,24.6
2853,2014-07-30,24.61,24.68,24.42,24.54
2854,2014-07-31,24.29,24.36,23.83,23.9
2855,2014-08-01,23.73,24.16,23.7,24.03
2856,2014-08-04,24.09,24.15,23.79,23.9
2857,2014-08-05,23.84,23.92,23.59,23.78
2858,2014-08-06,23.69,23.87,23.68,23.74
2859,2014-08-07,23.73,23.99,23.53,23.62
2860,2014-08-08,23.57,23.71,23.32,23.69
2861,2014-08-11,23.82,24.02,23.71,24.0
2862,2014-08-12,24.01,24.22,23.9,23.99
2863,2014-08-13,24.04,24.31,24.01,24.31
2864,2014-08-14,24.33,24.39,24.2,24.38
2865,2014-08-15,24.48,24.55,24.22,24.5
2866,2014-08-18,24.62,24.84,24.5,24.79
2867,2014-08-19,24.85,25.17,24.83,25.13
2868,2014-08-20,25.11,25.27,24.99,25.14
2869,2014-08-21,25.14,25.24,25.03,25.15
2870,2014-08-22,25.07,25.37,25.05,25.33
2871,2014-08-25,25.45,25.54,25.32,25.39
2872,2014-08-26,25.36,25.38,25.22,25.22
2873,2014-08-27,25.26,25.64,25.18,25.53
2874,2014-08-28,25.4,25.7,25.39,25.56
2875,2014-08-29,25.72,25.73,25.55,25.63
2876,2014-09-02,25.77,25.94,25.68,25.83
2877,2014-09-03,25.78,25.8,24.65,24.74
2878,2014-09-04,24.71,25.02,24.45,24.53
2879,2014-09-05,24.7,24.85,24.58,24.74
2880,2014-09-08,24.83,24.83,24.51,24.59
2881,2014-09-09,24.77,25.77,24.04,24.5
2882,2014-09-10,24.5,25.28,24.44,25.25
2883,2014-09-11,25.1,25.36,24.91,25.36
2884,2014-09-12,25.3,25.55,25.27,25.42
2885,2014-09-15,25.7,25.76,25.36,25.41
2886,2014-09-16,24.95,25.32,24.72,25.22
2887,2014-09-17,25.32,25.45,25.15,25.4
2888,2014-09-18,25.48,25.59,25.39,25.45
2889,2014-09-19,25.57,25.59,25.22,25.24
2890,2014-09-22,25.45,25.54,25.15,25.27
2891,2014-09-23,25.15,25.74,25.14,25.66
2892,2014-09-24,25.54,25.71,25.3,25.44
2893,2014-09-25,25.13,25.18,24.43,24.47
2894,2014-09-26,24.63,25.19,24.6,25.19
2895,2014-09-29,24.66,25.11,24.66,25.03
2896,2014-09-30,25.2,25.39,25.13,25.19
2897,2014-10-01,25.15,25.17,24.68,24.8
2898,2014-10-02,24.82,25.06,24.51,24.98
2899,2014-10-03,24.86,25.05,24.76,24.91
2900,2014-10-06,24.99,25.16,24.86,24.91
2901,2014-10-07,24.86,25.03,24.68,24.69
2902,2014-10-08,24.69,25.28,24.58,25.2
2903,2014-10-09,25.39,25.6,25.15,25.26
2904,2014-10-10,25.17,25.51,25.08,25.18
2905,2014-10-13,25.33,25.45,24.95,24.95
2906,2014-10-14,25.1,25.13,24.64,24.69
2907,2014-10-15,24.49,24.79,23.8,24.39
2908,2014-10-16,23.89,24.43,23.85,24.07
2909,2014-10-17,24.38,24.75,24.2,24.42
2910,2014-10-20,24.58,24.99,24.56,24.94
2911,2014-10-21,25.76,25.76,25.32,25.62
2912,2014-10-22,25.71,26.03,25.65,25.75
2913,2014-10-23,26.02,26.26,25.91,26.21
2914,2014-10-24,26.3,26.37,26.13,26.31
2915,2014-10-27,26.21,26.37,26.18,26.28
2916,2014-10-28,26.35,26.69,26.34,26.69
2917,2014-10-29,26.66,26.84,26.59,26.84
2918,2014-10-30,26.74,26.84,26.48,26.75
2919,2014-10-31,27.0,27.01,26.8,27.0
2920,2014-11-03,27.06,27.58,27.0,27.35
2921,2014-11-04,27.34,27.37,26.93,27.15
2922,2014-11-05,27.28,27.33,27.03,27.22
2923,2014-11-06,27.15,27.2,26.95,27.18
2924,2014-11-07,27.19,27.33,27.14,27.25
2925,2014-11-10,27.26,27.33,27.17,27.21
2926,2014-11-11,27.18,27.44,27.1,27.43
2927,2014-11-12,27.35,27.86,27.34,27.81
2928,2014-11-13,27.95,28.36,27.9,28.21
2929,2014-11-14,28.29,28.55,28.26,28.55
2930,2014-11-17,28.57,29.32,28.33,28.5
2931,2014-11-18,28.49,28.92,28.47,28.87
2932,2014-11-19,28.86,28.94,28.45,28.67
2933,2014-11-20,28.73,29.22,28.71,29.08
2934,2014-11-21,29.38,29.39,29.01,29.12
2935,2014-11-24,29.21,29.69,29.16,29.66
2936,2014-11-25,29.77,29.94,29.36,29.4
2937,2014-11-26,29.49,29.78,29.46,29.75
2938,2014-11-28,29.82,29.85,29.51,29.73
2939,2014-12-01,29.7,29.81,27.82,28.77
2940,2014-12-02,28.38,28.94,28.19,28.66
2941,2014-12-03,28.94,29.09,28.78,28.98
2942,2014-12-04,28.94,29.3,28.82,28.87
2943,2014-12-05,29.0,29.02,28.66,28.75
2944,2014-12-08,28.53,28.66,27.91,28.1
2945,2014-12-09,27.55,28.58,27.34,28.53
2946,2014-12-10,28.6,28.71,27.89,27.99
2947,2014-12-11,28.07,28.45,27.84,27.91
2948,2014-12-12,27.62,27.97,27.4,27.43
2949,2014-12-15,27.68,27.9,26.59,27.06
2950,2014-12-16,26.59,27.54,26.57,26.69
2951,2014-12-17,26.78,27.46,26.71,27.35
2952,2014-12-18,27.97,28.16,27.67,28.16
2953,2014-12-19,28.07,28.31,27.92,27.95
2954,2014-12-22,28.04,28.37,27.99,28.24
2955,2014-12-23,28.31,28.33,28.12,28.14
2956,2014-12-24,28.15,28.18,28.0,28.0
2957,2014-12-26,28.03,28.63,28.0,28.5
2958,2014-12-29,28.45,28.69,28.43,28.48
2959,2014-12-30,28.41,28.48,28.03,28.13
2960,2014-12-31,28.21,28.28,27.55,27.6
2961,2015-01-02,27.85,27.86,26.84,27.33
2962,2015-01-05,27.07,27.16,26.35,26.56
2963,2015-01-06,26.64,26.86,26.16,26.57
2964,2015-01-07,26.8,27.05,26.67,26.94
2965,2015-01-08,27.31,28.04,27.18,27.97
2966,2015-01-09,28.17,28.31,27.55,28.0
2967,2015-01-12,28.15,28.16,27.2,27.31
2968,2015-01-13,27.86,28.2,27.23,27.56
2969,2015-01-14,27.26,27.62,27.13,27.45
2970,2015-01-15,27.5,27.52,26.67,26.71
2971,2015-01-16,26.76,26.9,26.3,26.5
2972,2015-01-20,26.96,27.24,26.63,27.18
2973,2015-01-21,27.24,27.77,27.07,27.39
2974,2015-01-22,27.57,28.12,27.43,28.1
2975,2015-01-23,28.08,28.44,27.88,28.25
2976,2015-01-26,28.44,28.59,28.2,28.28
2977,2015-01-27,28.11,28.12,27.26,27.29
2978,2015-01-28,29.41,29.53,28.83,28.83
2979,2015-01-29,29.08,29.8,28.89,29.73
2980,2015-01-30,29.6,30.0,29.21,29.29
2981,2015-02-02,29.51,29.79,29.02,29.66
2982,2015-02-03,29.63,29.77,29.4,29.66
2983,2015-02-04,29.63,30.13,29.58,29.89
2984,2015-02-05,30.01,30.06,29.81,29.99
2985,2015-02-06,30.01,30.06,29.61,29.73
2986,2015-02-09,29.64,29.96,29.61,29.93
2987,2015-02-10,30.04,30.54,30.04,30.51
2988,2015-02-11,30.69,31.23,30.63,31.22
2989,2015-02-12,31.52,31.87,31.39,31.62
2990,2015-02-13,31.82,31.82,31.41,31.77
2991,2015-02-17,31.87,32.22,31.73,31.96
2992,2015-02-18,31.91,32.2,31.86,32.18
2993,2015-02-19,32.12,32.26,32.08,32.11
2994,2015-02-20,32.16,32.38,32.01,32.37
2995,2015-02-23,32.51,33.25,32.42,33.25
2996,2015-02-24,33.24,33.4,32.79,33.04
2997,2015-02-25,32.89,32.9,32.04,32.2
2998,2015-02-26,32.2,32.72,31.65,32.6
2999,2015-02-27,32.5,32.64,32.06,32.12
3000,2015-03-02,32.31,32.57,32.08,32.27
3001,2015-03-03,32.24,32.38,32.02,32.34
3002,2015-03-04,32.28,32.39,32.08,32.14
3003,2015-03-05,32.15,32.19,31.44,31.6
3004,2015-03-06,32.1,32.34,31.57,31.65
3005,2015-03-09,31.99,32.39,31.27,31.79
3006,2015-03-10,31.6,31.81,30.95,31.13
3007,2015-03-11,31.19,31.19,30.53,30.56
3008,2015-03-12,30.58,31.23,30.41,31.11
3009,2015-03-13,31.1,31.35,30.65,30.9
3010,2015-03-16,30.97,31.24,30.72,31.24
3011,2015-03-17,31.48,31.83,31.41,31.76
3012,2015-03-18,31.75,32.29,31.59,32.12
3013,2015-03-19,32.19,32.31,31.85,31.87
3014,2015-03-20,32.06,32.1,31.29,31.48
3015,2015-03-23,31.78,31.96,31.63,31.8
3016,2015-03-24,31.81,32.01,31.64,31.67
3017,2015-03-25,31.64,31.71,30.85,30.85
3018,2015-03-26,30.69,31.22,30.65,31.06
3019,2015-03-27,31.14,31.18,30.73,30.81
3020,2015-03-30,31.01,31.6,31.0,31.59
3021,2015-03-31,31.52,31.62,31.09,31.11
3022,2015-04-01,31.21,31.28,30.78,31.06
3023,2015-04-02,31.26,31.39,31.05,31.33
3024,2015-04-06,31.12,31.88,31.08,31.84
3025,2015-04-07,31.91,32.03,31.5,31.5
3026,2015-04-08,31.46,31.6,31.24,31.4
3027,2015-04-09,31.46,31.65,31.17,31.64
3028,2015-04-10,31.49,31.8,31.32,31.78
3029,2015-04-13,32.09,32.14,31.65,31.71
3030,2015-04-14,31.75,31.82,31.48,31.58
3031,2015-04-15,31.6,31.78,31.5,31.7
3032,2015-04-16,31.57,31.78,31.53,31.54
3033,2015-04-17,31.39,31.54,31.12,31.19
3034,2015-04-20,31.39,32.03,31.29,31.9
3035,2015-04-21,32.03,32.05,31.67,31.73
3036,2015-04-22,31.75,32.22,31.58,32.16
3037,2015-04-23,32.08,32.6,32.03,32.42
3038,2015-04-24,32.62,32.66,32.31,32.57
3039,2015-04-27,33.08,33.28,32.79,33.16
3040,2015-04-28,33.61,33.64,32.39,32.64
3041,2015-04-29,32.54,32.9,32.08,32.16
3042,2015-04-30,31.88,31.97,31.15,31.29
3043,2015-05-01,31.53,32.53,31.33,32.24
3044,2015-05-04,32.38,32.64,32.07,32.17
3045,2015-05-05,32.04,32.11,31.45,31.45
3046,2015-05-06,31.64,31.69,30.84,31.25
3047,2015-05-07,31.19,31.52,31.01,31.32
3048,2015-05-08,31.67,31.91,31.53,31.91
3049,2015-05-11,31.85,31.89,31.41,31.58
3050,2015-05-12,31.4,31.72,31.21,31.47
3051,2015-05-13,31.54,31.8,31.47,31.5
3052,2015-05-14,31.85,32.24,31.79,32.24
3053,2015-05-15,32.27,32.37,32.05,32.19
3054,2015-05-18,32.1,32.68,32.09,32.55
3055,2015-05-19,32.67,32.72,32.41,32.52
3056,2015-05-20,32.5,32.74,32.34,32.52
3057,2015-05-21,32.52,32.91,32.46,32.85
3058,2015-05-22,32.9,33.24,32.85,33.14
3059,2015-05-26,33.15,33.23,32.28,32.41
3060,2015-05-27,32.59,33.07,32.51,33.01
3061,2015-05-28,32.97,32.99,32.78,32.95
3062,2015-05-29,32.81,32.86,32.48,32.57
3063,2015-06-01,32.8,32.85,32.51,32.63
3064,2015-06-02,32.47,32.66,32.33,32.49
3065,2015-06-03,32.67,32.74,32.48,32.53
3066,2015-06-04,32.4,32.65,32.23,32.34
3067,2015-06-05,32.38,32.42,32.09,32.16
3068,2015-06-08,32.23,32.3,31.71,31.95
3069,2015-06-09,31.68,32.02,31.41,31.86
3070,2015-06-10,31.98,32.34,31.96,32.22
3071,2015-06-11,32.3,32.55,32.12,32.15
3072,2015-06-12,32.05,32.08,31.78,31.79
3073,2015-06-15,31.53,31.81,31.43,31.73
3074,2015-06-16,31.76,31.96,31.59,31.9
3075,2015-06-17,31.93,31.97,31.69,31.83
3076,2015-06-18,31.81,32.08,31.81,31.97
3077,2015-06-19,31.93,31.96,31.6,31.65
3078,2015-06-22,31.87,32.02,31.77,31.9
3079,2015-06-23,31.87,31.9,31.72,31.76
3080,2015-06-24,31.8,32.45,31.78,32.03
3081,2015-06-25,32.22,32.3,31.88,31.88
3082,2015-06-26,31.92,32.0,31.63,31.69
3083,2015-06-29,31.37,31.62,31.12,31.13
3084,2015-06-30,31.39,31.53,31.22,31.36
3085,2015-07-01,31.73,31.74,31.5,31.65
3086,2015-07-02,31.61,31.67,31.44,31.61
3087,2015-07-06,31.24,31.56,31.21,31.5
3088,2015-07-07,31.47,31.54,30.94,31.42
3089,2015-07-08,31.12,31.16,30.64,30.64
3090,2015-07-09,30.96,31.02,29.81,30.02
3091,2015-07-10,30.49,30.96,30.3,30.82
3092,2015-07-13,31.26,31.44,31.08,31.42
3093,2015-07-14,31.51,31.59,31.26,31.4
3094,2015-07-15,31.43,31.79,31.4,31.71
3095,2015-07-16,31.94,32.14,31.84,32.13
3096,2015-07-17,32.27,32.41,32.08,32.41
3097,2015-07-20,32.74,33.24,32.67,33.02
3098,2015-07-21,33.21,33.23,32.58,32.69
3099,2015-07-22,30.5,31.38,30.5,31.31
3100,2015-07-23,31.55,31.77,31.27,31.29
3101,2015-07-24,31.33,31.44,30.98,31.13
3102,2015-07-27,30.77,30.9,30.53,30.69
3103,2015-07-28,30.85,30.98,30.64,30.85
3104,2015-07-29,30.79,30.88,30.57,30.75
3105,2015-07-30,30.58,30.64,30.43,30.59
3106,2015-07-31,30.65,30.66,30.23,30.33
3107,2015-08-03,30.38,30.64,29.38,29.61
3108,2015-08-04,29.36,29.43,28.31,28.66
3109,2015-08-05,28.24,29.36,28.03,28.85
3110,2015-08-06,28.99,29.13,28.53,28.78
3111,2015-08-07,28.65,29.06,28.63,28.88
3112,2015-08-10,29.13,30.0,29.13,29.93
3113,2015-08-11,29.45,29.55,28.33,28.37
3114,2015-08-12,28.13,28.86,27.41,28.81
3115,2015-08-13,29.01,29.1,28.64,28.79
3116,2015-08-14,28.58,29.08,28.5,28.99
3117,2015-08-17,29.01,29.41,28.88,29.29
3118,2015-08-18,29.11,29.36,29.0,29.13
3119,2015-08-19,29.03,29.13,28.67,28.75
3120,2015-08-20,28.52,28.59,27.91,28.16
3121,2015-08-21,27.61,27.98,26.41,26.44
3122,2015-08-24,23.72,27.2,23.0,25.78
3123,2015-08-25,27.78,27.78,25.88,25.94
3124,2015-08-26,26.77,27.47,26.26,27.42
3125,2015-08-27,28.06,28.31,27.51,28.23
3126,2015-08-28,28.04,28.33,27.89,28.32
3127,2015-08-31,28.01,28.63,28.0,28.19
3128,2015-09-01,27.54,27.97,26.84,26.93
3129,2015-09-02,27.56,28.09,27.28,28.09
3130,2015-09-03,28.12,28.2,27.51,27.59
3131,2015-09-04,27.24,27.61,27.13,27.32
3132,2015-09-08,27.91,28.14,27.58,28.08
3133,2015-09-09,28.44,28.51,27.44,27.54
3134,2015-09-10,27.57,28.32,27.48,28.14
3135,2015-09-11,27.95,28.55,27.94,28.55
3136,2015-09-14,29.15,29.22,28.72,28.83
3137,2015-09-15,28.98,29.13,28.61,29.07
3138,2015-09-16,29.06,29.14,28.86,29.1
3139,2015-09-17,28.92,29.12,28.43,28.48
3140,2015-09-18,28.05,28.58,27.97,28.36
3141,2015-09-21,28.42,28.84,28.42,28.8
3142,2015-09-22,28.35,28.55,28.13,28.35
3143,2015-09-23,28.41,28.68,28.33,28.58
3144,2015-09-24,28.31,28.88,28.09,28.75
3145,2015-09-25,29.11,29.17,28.51,28.68
3146,2015-09-28,28.46,28.64,28.11,28.11
3147,2015-09-29,28.21,28.38,26.97,27.27
3148,2015-09-30,27.54,27.89,27.18,27.58
3149,2015-10-01,27.27,27.41,26.83,27.4
3150,2015-10-02,27.0,27.75,26.89,27.6
3151,2015-10-05,27.47,27.84,27.27,27.7
3152,2015-10-06,27.66,27.94,27.44,27.83
3153,2015-10-07,27.94,27.94,27.35,27.7
3154,2015-10-08,27.55,27.55,27.05,27.38
3155,2015-10-09,27.5,28.07,27.37,28.03
3156,2015-10-12,28.18,28.19,27.86,27.9
3157,2015-10-13,27.71,28.11,27.67,27.95
3158,2015-10-14,27.82,27.88,27.39,27.55
3159,2015-10-15,27.73,28.03,27.62,27.97
3160,2015-10-16,27.95,28.0,27.63,27.76
3161,2015-10-19,27.7,27.94,27.53,27.93
3162,2015-10-20,27.84,28.54,27.71,28.44
3163,2015-10-21,28.5,28.9,28.43,28.44
3164,2015-10-22,28.58,28.88,28.53,28.88
3165,2015-10-23,29.18,29.81,29.08,29.77
3166,2015-10-26,29.52,29.53,28.73,28.82
3167,2015-10-27,28.85,29.14,28.5,28.64
3168,2015-10-28,29.23,29.83,29.02,29.82
3169,2015-10-29,29.68,30.17,29.57,30.13
3170,2015-10-30,30.25,30.31,29.86,29.88
3171,2015-11-02,29.97,30.34,29.9,30.3
3172,2015-11-03,30.2,30.87,30.18,30.64
3173,2015-11-04,30.78,30.96,30.41,30.5
3174,2015-11-05,30.46,30.67,30.05,30.23
3175,2015-11-06,30.28,30.45,30.16,30.27
3176,2015-11-09,30.24,30.45,30.01,30.14
3177,2015-11-10,29.23,29.52,29.02,29.19
3178,2015-11-11,29.09,29.36,28.8,29.03
3179,2015-11-12,29.07,29.21,28.91,28.93
3180,2015-11-13,28.8,28.89,28.07,28.09
3181,2015-11-16,27.85,28.56,27.75,28.54
3182,2015-11-17,28.73,28.76,28.33,28.42
3183,2015-11-18,28.94,29.37,28.88,29.32
3184,2015-11-19,29.41,29.94,29.19,29.7
3185,2015-11-20,29.8,29.98,29.71,29.83
3186,2015-11-23,29.82,29.93,29.34,29.44
3187,2015-11-24,29.33,29.84,29.28,29.72
3188,2015-11-25,29.8,29.81,29.48,29.51
3189,2015-11-27,29.57,29.6,29.4,29.45
3190,2015-11-30,29.5,29.85,29.44,29.58
3191,2015-12-01,29.69,29.7,29.22,29.34
3192,2015-12-02,29.26,29.53,29.02,29.07
3193,2015-12-03,29.14,29.2,28.56,28.8
3194,2015-12-04,28.82,29.81,28.78,29.76
3195,2015-12-07,29.75,29.97,29.45,29.57
3196,2015-12-08,29.38,29.65,29.22,29.56
3197,2015-12-09,29.41,29.42,28.77,28.91
3198,2015-12-10,29.01,29.24,28.88,29.04
3199,2015-12-11,28.8,28.85,28.21,28.3
